student_id,student_name,gender,class,term,subject,score,total_marks,percentage,grade,teacher_name,school_name,exam_date,attendance_rate,participation,ai_comment,study_recommendation,created_at
ST001,Faith Wanjiku,F,Form 2,Term 1,Mathematics,73,100,73.0,B,Mr. Otieno,EDUSOM Academy,2025-03-15,90,Low,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST001,Faith Wanjiku,F,Form 2,Term 1,English,82,100,82.0,A,Mrs. Achieng,EDUSOM Academy,2025-03-15,99,Low,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST001,Faith Wanjiku,F,Form 2,Term 1,Biology,69,100,69.0,C,Mr. Kariuki,EDUSOM Academy,2025-03-15,90,Low,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST001,Faith Wanjiku,F,Form 2,Term 1,Chemistry,70,100,70.0,B,Mrs. Mwende,EDUSOM Academy,2025-03-15,88,High,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST001,Faith Wanjiku,F,Form 2,Term 1,Physics,93,100,93.0,A,Mr. Ouma,EDUSOM Academy,2025-03-15,86,High,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST001,Faith Wanjiku,F,Form 2,Term 1,Geography,70,100,70.0,B,Mr. Otieno,EDUSOM Academy,2025-03-15,90,Low,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST001,Faith Wanjiku,F,Form 2,Term 1,History,87,100,87.0,A,Mr. Njoroge,EDUSOM Academy,2025-03-15,86,High,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST001,Faith Wanjiku,F,Form 2,Term 1,Computer Studies,96,100,96.0,A,Mr. Koech,EDUSOM Academy,2025-03-15,89,Medium,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST002,Kevin Mwangi,M,Form 2,Term 1,Mathematics,88,100,88.0,A,Mr. Otieno,EDUSOM Academy,2025-03-15,95,Medium,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST002,Kevin Mwangi,M,Form 2,Term 1,English,57,100,57.0,D,Mrs. Achieng,EDUSOM Academy,2025-03-15,89,Low,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST002,Kevin Mwangi,M,Form 2,Term 1,Biology,41,100,41.0,E,Mr. Kariuki,EDUSOM Academy,2025-03-15,83,Medium,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST002,Kevin Mwangi,M,Form 2,Term 1,Chemistry,42,100,42.0,E,Mrs. Mwende,EDUSOM Academy,2025-03-15,93,High,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST002,Kevin Mwangi,M,Form 2,Term 1,Physics,57,100,57.0,D,Mr. Ouma,EDUSOM Academy,2025-03-15,86,Medium,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST002,Kevin Mwangi,M,Form 2,Term 1,Geography,61,100,61.0,C,Mr. Otieno,EDUSOM Academy,2025-03-15,83,Low,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST002,Kevin Mwangi,M,Form 2,Term 1,History,84,100,84.0,A,Mr. Njoroge,EDUSOM Academy,2025-03-15,80,High,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST002,Kevin Mwangi,M,Form 2,Term 1,Computer Studies,89,100,89.0,A,Mr. Koech,EDUSOM Academy,2025-03-15,89,Medium,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST003,Grace Njeri,F,Form 3,Term 1,Mathematics,50,100,50.0,D,Mr. Otieno,EDUSOM Academy,2025-03-15,99,Medium,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST003,Grace Njeri,F,Form 3,Term 1,English,77,100,77.0,B,Mrs. Achieng,EDUSOM Academy,2025-03-15,80,High,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST003,Grace Njeri,F,Form 3,Term 1,Biology,99,100,99.0,A,Mr. Kariuki,EDUSOM Academy,2025-03-15,93,High,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST003,Grace Njeri,F,Form 3,Term 1,Chemistry,83,100,83.0,A,Mrs. Mwende,EDUSOM Academy,2025-03-15,98,High,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST003,Grace Njeri,F,Form 3,Term 1,Physics,66,100,66.0,C,Mr. Ouma,EDUSOM Academy,2025-03-15,86,High,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST003,Grace Njeri,F,Form 3,Term 1,Geography,52,100,52.0,D,Mr. Otieno,EDUSOM Academy,2025-03-15,94,Medium,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST003,Grace Njeri,F,Form 3,Term 1,History,96,100,96.0,A,Mr. Njoroge,EDUSOM Academy,2025-03-15,99,Medium,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST003,Grace Njeri,F,Form 3,Term 1,Computer Studies,58,100,58.0,D,Mr. Koech,EDUSOM Academy,2025-03-15,94,High,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST004,John Kamau,M,Form 1,Term 1,Mathematics,53,100,53.0,D,Mr. Otieno,EDUSOM Academy,2025-03-15,93,High,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST004,John Kamau,M,Form 1,Term 1,English,49,100,49.0,E,Mrs. Achieng,EDUSOM Academy,2025-03-15,96,Medium,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST004,John Kamau,M,Form 1,Term 1,Biology,76,100,76.0,B,Mr. Kariuki,EDUSOM Academy,2025-03-15,94,Medium,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST004,John Kamau,M,Form 1,Term 1,Chemistry,80,100,80.0,A,Mrs. Mwende,EDUSOM Academy,2025-03-15,89,Low,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST004,John Kamau,M,Form 1,Term 1,Physics,94,100,94.0,A,Mr. Ouma,EDUSOM Academy,2025-03-15,94,Medium,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST004,John Kamau,M,Form 1,Term 1,Geography,86,100,86.0,A,Mr. Otieno,EDUSOM Academy,2025-03-15,88,High,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST004,John Kamau,M,Form 1,Term 1,History,93,100,93.0,A,Mr. Njoroge,EDUSOM Academy,2025-03-15,80,High,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST004,John Kamau,M,Form 1,Term 1,Computer Studies,62,100,62.0,C,Mr. Koech,EDUSOM Academy,2025-03-15,98,Low,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST005,Susan Atieno,F,Form 2,Term 1,Mathematics,43,100,43.0,E,Mr. Otieno,EDUSOM Academy,2025-03-15,80,Low,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST005,Susan Atieno,F,Form 2,Term 1,English,44,100,44.0,E,Mrs. Achieng,EDUSOM Academy,2025-03-15,95,Low,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST005,Susan Atieno,F,Form 2,Term 1,Biology,46,100,46.0,E,Mr. Kariuki,EDUSOM Academy,2025-03-15,96,Low,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST005,Susan Atieno,F,Form 2,Term 1,Chemistry,41,100,41.0,E,Mrs. Mwende,EDUSOM Academy,2025-03-15,91,High,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST005,Susan Atieno,F,Form 2,Term 1,Physics,76,100,76.0,B,Mr. Ouma,EDUSOM Academy,2025-03-15,92,High,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST005,Susan Atieno,F,Form 2,Term 1,Geography,63,100,63.0,C,Mr. Otieno,EDUSOM Academy,2025-03-15,90,Medium,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST005,Susan Atieno,F,Form 2,Term 1,History,79,100,79.0,B,Mr. Njoroge,EDUSOM Academy,2025-03-15,94,High,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
ST005,Susan Atieno,F,Form 2,Term 1,Computer Studies,95,100,95.0,A,Mr. Koech,EDUSOM Academy,2025-03-15,85,Medium,AI analysis indicates good effort in this subject.,Review notes and practice questions regularly.,2025-11-12 10:51:43
